0.154  0.033
0.155  0.027
0.156  0.022
0.157  0.019
0.158  0.017
0.159  0.015
0.160  0.014
0.161  0.012
0.162  0.011
0.163  0.011
0.164  0.010
0.165  0.009
0.166  0.009
0.167  0.008
0.168  0.008
0.169  0.007
0.170  0.007
0.171  0.007
0.172  0.006
0.173  0.006
0.174  0.006
0.175  0.006
0.176  0.006
0.177  0.005
0.178  0.005
0.179  0.005
0.180  0.005
0.181  0.005
0.182  0.005
0.183  0.004
0.184  0.004
0.185  0.004
0.186  0.004
0.187  0.004
0.188  0.004
0.189  0.004
0.190  0.004
0.191  0.004
0.192  0.004
0.193  0.003
0.194  0.004
0.195  0.003
0.196  0.003
0.197  0.003
0.198  0.003
0.199  0.003
0.200  0.003
0.201  0.003
0.202  0.003
0.203  0.003
0.204  0.003
0.205  0.003
0.206  0.003
0.207  0.003
0.208  0.003
0.209  0.003
0.210  0.003
0.211  0.003
0.212  0.003
0.213  0.002
0.214  0.002
0.215  0.002
0.216  0.002
0.217  0.002
0.218  0.002
0.219  0.002
0.220  0.002
0.221  0.002
0.222  0.002
0.223  0.002
0.224  0.002
0.225  0.002
0.226  0.002
0.227  0.002
0.228  0.002
0.229  0.002
0.230  0.002
0.231  0.002
0.232  0.002
0.233  0.002
0.234  0.002
0.235  0.002
0.236  0.002
0.237  0.002
0.238  0.002
0.239  0.002
0.240  0.002
0.241  0.002
0.242  0.002
0.243  0.002
0.244  0.002
0.245  0.002
0.246  0.002
0.247  0.002
0.248  0.002
0.249  0.002
0.250  0.002
0.251  0.002
0.252  0.002
0.253  0.002
0.254  0.002
0.255  0.002
0.256  0.002
0.257  0.001
0.258  0.001
0.259  0.002
0.260  0.002
0.261  0.002
0.262  0.002
0.263  0.002
0.264  0.001
0.265  0.001
0.266  0.001
0.267  0.001
0.268  0.001
0.269  0.001
0.270  0.001
0.271  0.001
0.272  0.001
0.273  0.001
0.274  0.001
0.275  0.001
0.276  0.001
0.277  0.001
0.278  0.001
0.279  0.001
0.280  0.001
0.281  0.001
0.282  0.001
0.283  0.001
0.284  0.001
0.285  0.001
0.286  0.001
0.287  0.001
0.288  0.001
0.289  0.001
0.290  0.001
0.291  0.001
0.292  0.001
0.293  0.001
0.294  0.001
0.295  0.001
0.296  0.001
0.297  0.001
0.298  0.000
0.299  0.001
0.300  0.004
0.301  0.001
0.302  0.002
0.303  0.001
0.304  0.001
0.305  0.001
0.306  0.001
0.307  0.001
0.308  0.001
0.309  0.001
0.310  0.001
0.311  0.001
0.312  0.001
0.313  0.001
0.314  0.001
0.315  0.001
0.316  0.001
0.317  0.001
0.318  0.001
0.319  0.001
0.320  0.001
0.321  0.001
0.322  0.001
0.323  0.001
0.324  0.001
0.325  0.001
0.326  0.001
0.327  0.001
0.328  0.001
0.329  0.001
0.330  0.001
0.331  0.001
0.332  0.001
0.333  0.001
0.334  0.001
0.335  0.001
0.336  0.001
0.337  0.001
0.338  0.001
0.339  0.001
0.340  0.001
0.341  0.001
0.342  0.001
0.343  0.001
0.344  0.001
0.345  0.001
0.346  0.001
0.347  0.001
0.348  0.001
0.349  0.001
0.350  0.001
0.351  0.001
0.352  0.001
0.353  0.001
0.354  0.001
0.355  0.001
0.356  0.001
0.357  0.001
0.358  0.001
0.359  0.001
0.360  0.001
0.361  0.001
0.362  0.001
0.363  0.001
0.364  0.001
0.365  0.001
0.366  0.001
0.367  0.001
0.368  0.001
0.369  0.001
0.370  0.001
0.371  0.001
0.372  0.001
0.373  0.001
0.374  0.001
0.375  0.001
0.376  0.001
0.377  0.001
0.378  0.001
0.379  0.001
0.380  0.001
0.381  0.001
0.382  0.001
0.383  0.001
0.384  0.001
0.385  0.001
0.386  0.001
0.387  0.001
0.388  0.001
0.389  0.001
0.390  0.001
0.391  0.001
0.392  0.001
0.393  0.001
0.394  0.001
0.395  0.001
0.396  0.001
0.397  0.001
0.398  0.001
0.399  0.001
0.400  0.001
0.401  0.001
0.402  0.001
0.403  0.001
0.404  0.001
0.405  0.001
0.406  0.001
0.407  0.001
0.408  0.001
0.409  0.001
0.410  0.001
0.411  0.001
0.412  0.001
0.413  0.001
0.414  0.001
0.415  0.001
0.416  0.001
0.417  0.001
0.418  0.001
0.419  0.001
0.420  0.001
0.421  0.001
0.422  0.001
0.423  0.001
0.424  0.001
0.425  0.001
0.426  0.001
0.427  0.001
0.428  0.001
0.429  0.001
0.430  0.001
0.431  0.001
0.432  0.001
0.433  0.001
0.434  0.001
0.435  0.001
0.436  0.001
0.437  0.001
0.438  0.001
0.439  0.001
0.440  0.001
0.441  0.001
0.442  0.001
0.443  0.001
0.444  0.001
0.445  0.001
0.446  0.001
0.447  0.001
0.448  0.001
0.449  0.001
0.450  0.001
0.451  0.001
0.452  0.001
0.453  0.001
0.454  0.001
0.455  0.001
0.456  0.001
0.457  0.001
0.458  0.001
0.459  0.001
0.460  0.000
0.461  0.001
0.462  0.001
0.463  0.001
0.464  0.001
0.465  0.001
0.466  0.001
0.467  0.001
0.468  0.001
0.469  0.001
0.470  0.001
0.471  0.001
0.472  0.001
0.473  0.001
0.474  0.001
0.475  0.001
0.476  0.001
0.477  0.001
0.478  0.001
0.479  0.001
0.480  0.001
0.481  0.001
0.482  0.001
0.483  0.001
0.484  0.001
0.485  0.001
0.486  0.001
0.487  0.001
0.488  0.001
0.489  0.001
0.490  0.001
0.491  0.001
0.492  0.001
0.493  0.001
0.494  0.001
0.495  0.001
0.496  0.001
0.497  0.001
0.498  0.001
0.499  0.001
0.501  0.001
0.502  0.001
0.503  0.001
0.504  0.001
0.505  0.001
0.506  0.001
0.507  0.001
0.508  0.001
0.509  0.001
0.510  0.001
0.511  0.001
0.512  0.001
0.513  0.001
0.514  0.001
0.515  0.001
0.516  0.001
0.517  0.001
0.518  0.001
0.519  0.001
0.520  0.001
0.521  0.001
0.522  0.001
0.523  0.001
0.524  0.001
0.525  0.001
0.526  0.001
0.527  0.001
0.528  0.001
0.529  0.001
0.530  0.001
0.531  0.001
0.532  0.001
0.533  0.001
0.534  0.001
0.535  0.001
0.536  0.001
0.537  0.000
0.538  0.000
0.539  0.001
0.540  0.001
0.541  0.001
0.542  0.001
0.543  0.001
0.544  0.001
0.545  0.001
0.546  0.001
0.547  0.000
0.548  0.001
0.549  0.001
0.550  0.001
0.551  0.001
0.552  0.001
0.553  0.000
0.554  0.001
0.555  0.001
0.556  0.001
0.557  0.001
0.558  0.001
0.559  0.001
0.560  0.001
0.561  0.001
0.562  0.001
0.563  0.001
0.564  0.001
0.565  0.000
0.566  0.001
0.567  0.000
0.568  0.001
0.569  0.000
0.570  0.001
0.571  0.001
0.572  0.000
0.573  0.001
0.574  0.000
0.575  0.001
0.576  0.000
0.577  0.000
0.578  0.001
0.579  0.001
0.580  0.001
0.581  0.000
0.582  0.001
0.583  0.000
0.584  0.001
0.585  0.001
0.586  0.001
0.587  0.000
0.588  0.001
0.589  0.000
0.590  0.000
0.591  0.001
0.592  0.001
0.593  0.001
0.594  0.000
0.595  0.000
0.596  0.000
0.597  0.000
0.598  0.001
0.599  0.000
0.600  0.001
0.601  0.001
0.602  0.001
0.603  0.000
0.604  0.000
0.605  0.001
0.606  0.000
0.607  0.000
0.608  0.000
0.609  0.000
0.610  0.001
0.611  0.000
0.612  0.001
0.613  0.001
0.614  0.001
0.615  0.001
0.616  0.001
0.617  0.000
0.618  0.000
0.619  0.000
0.620  0.000
0.621  0.000
0.622  0.001
0.623  0.000
0.624  0.001
0.625  0.000
0.626  0.000
0.627  0.000
0.628  0.001
0.629  0.001
0.630  0.000
0.631  0.000
0.632  0.000
0.633  0.000
0.634  0.000
0.635  0.000
0.636  0.000
0.637  0.001
0.638  0.000
0.639  0.000
0.640  0.001
0.641  0.000
0.642  0.000
0.643  0.000
0.644  0.000
0.645  0.000
0.646  0.001
0.647  0.001
0.648  0.000
0.649  0.000
0.650  0.000
0.651  0.000
0.652  0.001
0.653  0.000
0.654  0.000
0.655  0.000
0.656  0.000
0.657  0.000
0.658  0.000
0.659  0.001
0.660  0.000
0.661  0.000
0.662  0.001
0.663  0.000
0.664  0.000
0.665  0.000
0.666  0.000
0.667  0.000
0.668  0.000
0.669  0.000
0.670  0.000
0.671  0.001
0.672  0.000
0.673  0.000
0.674  0.000
0.675  0.000
0.676  0.000
0.677  0.001
0.678  0.000
0.679  0.000
0.680  0.000
0.681  0.000
0.682  0.000
0.683  0.000
0.684  0.000
0.685  0.000
0.686  0.000
0.687  0.000
0.688  0.000
0.689  0.000
0.690  0.000
0.691  0.001
0.692  0.000
0.693  0.000
0.694  0.000
0.695  0.000
0.696  0.000
0.697  0.000
0.698  0.000
0.699  0.000
0.700  0.000
0.701  0.000
0.702  0.000
0.703  0.000
0.704  0.000
0.705  0.000
0.706  0.000
0.707  0.001
0.708  0.000
0.709  0.000
0.710  0.000
0.711  0.001
0.712  0.000
0.713  0.000
0.714  0.000
0.715  0.000
0.716  0.000
0.717  0.000
0.718  0.000
0.719  0.000
0.720  0.000
0.721  0.000
0.722  0.000
0.723  0.000
0.724  0.000
0.725  0.000
0.726  0.000
0.727  0.000
0.728  0.000
0.729  0.000
0.730  0.000
0.731  0.000
0.732  0.000
0.733  0.000
0.734  0.000
0.735  0.000
0.736  0.000
0.737  0.000
0.738  0.000
0.739  0.000
0.740  0.000
0.741  0.000
0.742  0.000
0.743  0.000
0.744  0.000
0.745  0.000
0.746  0.000
0.747  0.000
0.748  0.000
0.749  0.000
0.750  0.000
0.751  0.001
0.752  0.000
0.753  0.000
0.754  0.000
0.755  0.000
0.756  0.000
0.757  0.000
0.758  0.000
0.759  0.000
0.760  0.000
0.761  0.000
0.762  0.000
0.763  0.001
0.764  0.000
0.765  0.001
0.766  0.000
0.767  0.000
0.768  0.000
0.769  0.000
0.770  0.000
0.771  0.000
0.772  0.000
0.773  0.001
0.774  0.001
0.775  0.000
0.776  0.000
0.777  0.000
0.778  0.000
0.779  0.000
0.780  0.000
0.781  0.000
0.782  0.000
0.783  0.000
0.784  0.000
0.785  0.001
0.786  0.000
0.787  0.000
0.788  0.000
0.789  0.000
0.790  0.000
0.791  0.000
0.792  0.000
0.793  0.000
0.794  0.000
0.795  0.000
0.796  0.000
0.797  0.000
0.798  0.000
0.799  0.000
0.800  0.000
0.801  0.000
0.802  0.000
0.803  0.000
0.804  0.000
0.805  0.000
0.806  0.000
0.807  0.000
0.808  0.000
0.809  0.000
0.810  0.000
0.811  0.000
0.812  0.000
0.813  0.000
0.814  0.000
0.815  0.000
0.816  0.000
0.817  0.000
0.818  0.000
0.819  0.000
0.820  0.000
0.821  0.000
0.822  0.000
0.823  0.000
0.824  0.000
0.825  0.000
0.826  0.000
0.827  0.000
0.828  0.000
0.829  0.000
0.830  0.000
0.831  0.000
0.832  0.000
0.833  0.000
0.834  0.000
0.835  0.000
0.836  0.000
0.837  0.000
0.838  0.000
0.839  0.000
0.840  0.000
0.841  0.000
0.842  0.000
0.843  0.000
0.844  0.000
0.845  0.000
0.846  0.000
0.847  0.000
0.848  0.000
0.849  0.000
0.850  0.000
0.851  0.000
0.852  0.000
0.853  0.001
0.854  0.000
0.855  0.000
0.856  0.000
0.857  0.000
0.858  0.000
0.859  0.000
0.860  0.000
0.861  0.000
0.862  0.000
0.863  0.000
0.864  0.000
0.865  0.000
0.866  0.000
0.867  0.000
0.868  0.000
0.869  0.000
0.870  0.000
0.871  0.000
0.872  0.000
0.873  0.000
0.874  0.000
0.875  0.000
0.876  0.000
0.877  0.000
0.878  0.000
0.879  0.000
0.880  0.000
0.881  0.000
0.882  0.000
0.883  0.000
0.884  0.000
0.885  0.000
0.886  0.000
0.887  0.000
0.888  0.000
0.889  0.000
0.890  0.000
0.891  0.000
0.892  0.000
0.893  0.000
0.894  0.000
0.895  0.000
0.896  0.000
0.897  0.000
0.898  0.000
0.899  0.000
0.900  0.000
0.901  0.001
0.902  0.000
0.903  0.001
0.904  0.001
0.905  0.000
0.906  0.001
0.907  0.000
0.908  0.000
0.909  0.000
0.910  0.000
0.911  0.000
0.912  0.000
0.913  0.000
0.914  0.000
0.915  0.000
0.916  0.000
0.917  0.001
0.918  0.001
0.919  0.001
0.920  0.001
0.921  0.000
0.922  0.000
0.923  0.000
0.924  0.000
0.925  0.000
0.926  0.000
0.927  0.000
0.928  0.000
0.929  0.000
0.930  0.000
0.931  0.000
0.932  0.000
0.933  0.000
0.934  0.000
0.935  0.000
0.936  0.000
0.937  0.000
0.938  0.000
0.939  0.000
0.940  0.000
0.941  0.000
0.942  0.000
0.943  0.000
0.944  0.000
0.945  0.000
0.946  0.000
0.947  0.000
0.948  0.000
0.949  0.000
0.950  0.000
0.951  0.000
0.952  0.000
0.953  0.000
0.954  0.000
0.955  0.000
0.956  0.000
0.957  0.000
0.958  0.000
0.959  0.000
0.960  0.000
0.961  0.000
0.962  0.000
0.963  0.000
0.964  0.000
0.965  0.000
0.966  0.000
0.967  0.000
0.968  0.000
0.969  0.000
0.970  0.000
0.971  0.000
0.972  0.000
0.973  0.000
0.974  0.000
0.975  0.000
0.976  0.000
0.977  0.000
0.978  0.000
0.979  0.000
0.980  0.000
0.981  0.000
0.982  0.000
0.983  0.000
0.984  0.000
0.985  0.000
0.986  0.000
0.987  0.000
0.988  0.000
0.989  0.000
0.990  0.000
0.991  0.000
0.992  0.000
0.993  0.000
0.994  0.000
0.995  0.000
0.996  0.000
0.997  0.000
0.998  0.000
0.999  0.000
1.000  0.000
1.001  0.000
1.002  0.000
1.003  0.000
1.004  0.000
1.005  0.000
1.006  0.000
1.007  0.000
1.008  0.000
1.009  0.000
1.010  0.000
1.011  0.000
1.012  0.000
1.013  0.000
1.014  0.000
1.015  0.000
1.016  0.000
1.017  0.000
1.018  0.000
1.019  0.000
1.020  0.000
1.021  0.000
1.022  0.000
1.023  0.000
1.024  0.000
1.025  0.001
1.026  0.000
1.027  0.000
1.028  0.000
1.029  0.000
1.030  0.000
1.031  0.000
1.032  0.000
1.033  0.001
1.034  0.000
1.035  0.000
1.036  0.000
1.037  0.000
1.038  0.000
1.039  0.000
1.040  0.000
1.041  0.000
1.042  0.000
1.043  0.000
1.044  0.000
1.045  0.000
1.046  0.000
1.047  0.000
1.048  0.000
1.049  0.000
1.050  0.001
1.051  0.000
1.052  0.000
1.053  0.000
1.054  0.000
1.055  0.000
1.056  0.000
1.057  0.000
1.058  0.000
1.059  0.000
1.060  0.000
1.061  0.000
1.062  0.000
1.063  0.001
1.064  0.000
1.065  0.000
1.066  0.001
1.067  0.000
1.068  0.001
1.069  0.001
1.070  0.001
1.071  0.000
1.072  0.000
1.073  0.000
1.074  0.000
1.075  0.000
1.076  0.000
1.077  0.000
1.078  0.000
1.079  0.000
1.080  0.000
1.081  0.000
1.082  0.000
1.083  0.000
1.084  0.000
1.085  0.000
1.086  0.000
1.087  0.000
1.088  0.000
1.089  0.000
1.090  0.000
1.091  0.000
1.092  0.000
1.093  0.000
1.094  0.000
1.095  0.000
1.096  0.000
1.097  0.000
1.098  0.000
1.099  0.000
1.100  0.000
1.101  0.000
1.102  0.000
1.103  0.000
1.104  0.000
1.105  0.000
1.106  0.000
1.107  0.000
1.108  0.000
1.109  0.000
1.110  0.000
1.111  0.000
1.112  0.000
1.113  0.000
1.114  0.000
1.115  0.000
1.116  0.000
1.117  0.000
1.118  0.000
1.119  0.000
1.120  0.000
1.121  0.000
1.122  0.000
1.123  0.000
1.124  0.000
1.125  0.000
1.126  0.000
1.127  0.000
1.128  0.000
1.129  0.000
1.130  0.000
1.131  0.000
1.132  0.000
1.133  0.000
1.134  0.000
1.135  0.000
1.136  0.000
1.137  0.000
1.138  0.000
1.139  0.000
1.140  0.000
1.141  0.000
1.142  0.000
1.143  0.000
1.144  0.000
1.145  0.000
1.146  0.000
1.147  0.000
1.148  0.000
1.149  0.000
1.150  0.000
1.151  0.000
1.152  0.000
1.153  0.000
1.154  0.000
1.155  0.000
1.156  0.000
1.157  0.000
1.158  0.000
1.159  0.000
1.160  0.000
1.161  0.000
1.162  0.000
1.163  0.000
1.164  0.000
1.165  0.000
1.166  0.000
1.167  0.000
1.168  0.000
1.169  0.000
1.170  0.000
1.171  0.000
1.172  0.000
1.173  0.000
1.174  0.000
1.175  0.000
1.176  0.000
1.177  0.000
1.178  0.000
1.179  0.000
1.180  0.000
1.181  0.000
1.182  0.000
1.183  0.001
1.184  0.000
1.185  0.000
1.186  0.000
1.187  0.000
1.188  0.000
1.189  0.000
1.190  0.000
1.191  0.000
1.192  0.000
1.193  0.000
1.194  0.000
1.195  0.000
1.196  0.000
1.197  0.000
1.198  0.000
1.199  0.000
1.200  0.000
1.201  0.000
1.202  0.000
1.203  0.000
1.204  0.000
1.205  0.000
1.206  0.000
1.207  0.000
1.208  0.000
1.209  0.000
1.210  0.000
1.211  0.000
1.212  0.000
1.213  0.000
1.214  0.000
1.215  0.001
1.216  0.000
1.217  0.001
1.218  0.001
1.219  0.001
1.220  0.000
1.221  0.000
1.222  0.000
1.223  0.000
1.224  0.000
1.225  0.000
1.226  0.000
1.227  0.000
1.228  0.000
1.229  0.000
1.230  0.000
1.231  0.000
1.232  0.000
1.233  0.000
1.234  0.000
1.235  0.000
1.236  0.000
1.237  0.000
1.238  0.000
1.239  0.000
1.240  0.000
1.241  0.000
1.242  0.000
1.243  0.000
1.244  0.000
1.245  0.000
1.246  0.000
1.247  0.000
1.248  0.000
1.249  0.000
1.250  0.000
1.251  0.000
1.252  0.000
1.253  0.000
1.254  0.000
1.255  0.000
1.256  0.000
1.257  0.000
1.258  0.000
1.259  0.000
1.260  0.000
1.261  0.000
1.262  0.000
1.263  0.000
1.264  0.000
1.265  0.000
1.266  0.000
1.267  0.000
1.268  0.000
1.269  0.000
1.270  0.000
1.271  0.000
1.272  0.000
1.273  0.000
1.274  0.000
1.275  0.000
1.276  0.000
1.277  0.000
1.278  0.000
1.279  0.000
1.280  0.000
1.281  0.000
1.282  0.000
1.283  0.000
1.284  0.000
1.285  0.000
1.286  0.000
1.287  0.000
1.288  0.000
1.289  0.000
1.290  0.000
1.291  0.000
1.292  0.000
1.293  0.000
1.294  0.000
1.295  0.000
1.296  0.000
1.297  0.000
1.298  0.000
1.299  0.000
1.300  0.000
1.301  0.000
1.302  0.000
1.303  0.000
1.304  0.000
1.305  0.000
1.306  0.000
1.307  0.000
1.308  0.000
1.309  0.000
1.310  0.000
1.311  0.000
1.312  0.000
1.313  0.000
1.314  0.000
1.315  0.000
1.316  0.000
1.317  0.000
1.318  0.000
1.319  0.000
1.320  0.000
1.321  0.000
1.322  0.000
1.323  0.000
1.324  0.000
1.325  0.000
1.326  0.000
1.327  0.000
1.328  0.000
1.329  0.000
1.330  0.000
1.331  0.000
1.332  0.000
1.333  0.002
1.334  0.000
1.335  0.000
1.336  0.000
1.337  0.000
1.338  0.000
1.339  0.000
1.340  0.000
1.341  0.000
1.342  0.000
1.343  0.001
1.344  0.000
1.345  0.000
1.346  0.000
1.347  0.000
1.348  0.000
1.349  0.000
1.350  0.000
1.351  0.000
1.352  0.000
1.353  0.000
1.354  0.000
1.355  0.000
1.356  0.000
1.357  0.000
1.358  0.000
1.359  0.000
1.360  0.000
1.361  0.000
1.362  0.000
1.363  0.000
1.364  0.000
1.365  0.000
1.366  0.000
1.367  0.001
1.368  0.001
1.369  0.002
1.370  0.001
1.371  0.000
1.372  0.000
1.373  0.000
1.374  0.000
1.375  0.000
1.376  0.000
1.377  0.000
1.378  0.000
1.379  0.000
1.380  0.000
1.381  0.000
1.382  0.000
1.383  0.000
1.384  0.000
1.385  0.000
1.386  0.000
1.387  0.000
1.388  0.000
1.389  0.000
1.390  0.000
1.391  0.000
1.392  0.000
1.393  0.000
1.394  0.000
1.395  0.000
1.396  0.000
1.397  0.000
1.398  0.000
1.399  0.000
1.400  0.000
1.401  0.000
1.402  0.000
1.403  0.000
1.404  0.000
1.405  0.000
1.406  0.000
1.407  0.000
1.408  0.000
1.409  0.000
1.410  0.000
1.411  0.000
1.412  0.000
1.413  0.000
1.414  0.000
1.415  0.000
1.416  0.000
1.417  0.000
1.418  0.000
1.419  0.000
1.420  0.000
1.421  0.000
1.422  0.000
1.423  0.000
1.424  0.000
1.425  0.000
1.426  0.000
1.427  0.000
1.428  0.000
1.429  0.000
1.430  0.000
1.431  0.000
1.432  0.000
1.433  0.000
1.434  0.000
1.435  0.000
1.436  0.000
1.437  0.000
1.438  0.000
1.439  0.000
1.440  0.000
1.441  0.000
1.442  0.000
1.443  0.000
1.444  0.000
1.445  0.000
1.446  0.000
1.447  0.000
1.448  0.000
1.449  0.000
1.450  0.000
1.451  0.000
1.452  0.000
1.453  0.000
1.454  0.000
1.455  0.000
1.456  0.000
1.457  0.000
1.458  0.000
1.459  0.000
1.460  0.000
1.461  0.000
1.462  0.000
1.463  0.000
1.464  0.000
1.465  0.000
1.466  0.000
1.467  0.000
1.468  0.000
1.469  0.000
1.470  0.000
1.471  0.000
1.472  0.000
1.473  0.000
1.474  0.000
1.475  0.000
1.476  0.000
1.477  0.000
1.478  0.000
1.479  0.000
1.480  0.000
1.481  0.000
1.482  0.001
1.483  0.001
1.484  0.000
1.485  0.000
1.486  0.000
1.487  0.000
1.488  0.000
1.489  0.000
1.490  0.000
1.491  0.000
1.492  0.000
1.493  0.000
1.494  0.000
1.495  0.000
1.496  0.000
1.497  0.000
1.498  0.001
1.499  0.000
1.501  0.000

